,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
145,28,66.39546844369056,163.26384652268408,24.909120333828177,1438.345,1660.0244702444172,True,False
146,35,83.50389001883663,163.30409133869213,31.3121274892578,1569.754,1823.6273652662303,True,False
147,16,49.42237376298368,160.2202264450866,19.252579188370348,1435.388,1704.7201834939538,False,True
148,15,51.7468223596103,159.3338628413645,20.38297236629204,1352.137,1532.7658396255572,True,False
149,23,62.16448886563949,163.23981080269687,23.328681916626127,1421.187,1639.0724474079004,True,False
150,83,97.78378994119691,163.18071877789188,36.72224148990857,1481.032,1706.060870128552,True,False
151,40,86.59056595978497,163.08158000237017,32.55822779236057,1575.508,1828.9986415351957,True,False
152,26,67.00851612123972,163.28683836106023,25.13203411426836,1623.651,1878.7534811628284,False,True
153,32,74.12911231558756,163.20361970924395,27.83102657263964,1679.987,1927.5764956063804,False,True
154,39,86.98914179638116,163.2230101856782,32.651435568113286,1808.666,2040.04227794916,False,True
155,16,48.936842945072215,159.5442703648264,19.22531764032382,1320.819,1494.6241430770644,True,False
156,27,66.87584763526371,163.2800361882457,25.08436570435465,1447.684,1671.9104430350073,True,False
157,42,91.46696171718555,163.21449352677413,34.335771479368525,1613.147,1876.5122420570326,True,False
158,71,95.66750533914174,163.16796128139754,35.933099072983296,1709.685,1951.7697736801824,False,True
159,54,97.66032207759952,163.0734526317676,36.72413875741054,1852.114,2076.974759669451,False,True
160,15,53.21702085796883,159.57439137279374,20.898935484662385,1490.945,1751.4121855915791,False,True
161,44,93.6488376779348,163.166349533011,35.1755743098224,1624.612,1890.3336736327997,True,False
162,36,82.90290676698204,163.11161641000098,31.16018124592316,1772.528,2008.1720042787915,False,True
163,21,57.76563276420674,163.18387588800417,21.692771752112428,1388.263,1597.8666623305123,True,False
164,32,73.2833185327622,163.1717647909393,27.524225428695264,1485.512,1717.988058325191,True,False
165,21,57.23897698335094,163.27743902527195,21.470368741094045,1523.761,1791.4485164897508,False,True
166,30,73.00714162036198,163.18048018960988,27.41756815211241,1678.1,1925.9393008664176,False,True
167,39,85.631554932539,163.2909957077396,32.11510569413588,1571.358,1825.061126998515,True,False
168,40,85.96784054559583,163.2737263363817,32.24804628466276,1788.128,2022.1670340700127,False,True
169,35,80.32386998651188,163.22601639222555,30.148510557528844,1539.093,1784.8815627798342,True,False
170,14,51.77924286731962,162.27174012308097,19.66391141425139,1491.534,1760.3889653309427,False,True
171,17,52.84380887594546,160.09098239593783,20.618656989919625,1354.555,1539.6080744808794,True,False
172,50,96.84141409690169,163.0954147526734,36.40639019671869,1626.94,1892.1125798078706,True,False
173,38,86.98355208216408,163.1830109556679,32.665345361942954,1815.19,2045.675207153478,False,True
174,30,74.23077230294476,163.30118097390618,27.83590386855471,1695.467,1941.5281249396335,False,True
175,15,54.3339692366568,159.29047127508377,21.41370612167631,1504.828,1762.6861654030101,False,True
176,25,61.42301798785255,163.12250220736365,23.083592667534912,1553.108,1816.494982409458,False,True
177,35,80.36468127406916,163.23694957789328,30.159788084761637,1539.504,1785.4532971230294,True,False
178,87,96.416433209526,163.26447151594036,36.1715973361854,1449.247,1666.2807348838646,True,False
179,29,67.41877106469157,163.26276430770636,25.293360891318198,1443.467,1666.2959850840964,True,False
180,13,39.77843218983979,154.34223225503183,16.698524868504737,1294.276,1562.9079281908162,False,True
181,51,97.56284998515709,163.10530995149293,36.67315538490255,1871.338,2094.044024458082,False,True
182,28,66.83415819593466,163.29273127544656,25.064830719927585,1607.692,1864.705382917065,False,True
183,42,92.49444448365836,163.14309072369056,34.751877843849954,1622.89,1888.3065142315795,True,False
184,16,52.675976550910825,161.83486729709009,20.11260866781525,1360.609,1556.6732233391053,True,False
185,13,44.99154766051956,142.61771974936238,22.119940570923852,1307.073,1537.5314700464526,False,True
186,23,63.3734277389023,163.28621977011653,23.76884771715275,1432.871,1653.9277811427016,True,False
187,44,90.57204973945456,163.24042109325487,33.98903101628735,1595.2,1853.967755072866,True,False
188,18,57.633332247044194,163.11110361010094,21.66240534385669,1400.969,1613.7332640402874,True,False
189,20,56.95818107421635,163.20187981191725,21.384829811683318,1526.336,1793.5122714799754,False,True
190,33,77.74501440857536,163.17772958183025,29.197843475603783,1523.654,1765.5731447666312,True,False
191,26,66.79197013007148,163.23701298706487,25.066111977863187,1451.506,1676.5812389638443,True,False
192,40,86.66839069903135,163.28939024005655,32.50459789501786,1576.609,1831.4911151888002,True,False
193,43,90.19954689797883,163.17602137278664,33.875965071298936,1596.215,1855.0147230716457,True,False
194,32,76.02179337195366,163.18621767917418,28.54770218893958,1511.826,1750.95815305725,True,False
195,50,95.71953639417774,163.07855910750467,35.992072533944224,1616.141,1878.523630036418,True,False
196,23,60.77932745747691,163.11810026191364,22.84291798602189,1557.867,1820.7376814540753,False,True
197,44,93.57163260349267,163.21014981572833,35.12771334266413,1623.945,1889.7357148598746,True,False
198,42,91.71362962315638,163.215498400915,34.42794418298077,1615.517,1879.4797934847393,True,False
199,35,82.77640043843354,163.22351402046874,31.06998832262633,1562.633,1814.293160414718,True,False
200,19,57.580662397623385,163.28163875727756,21.59742406167727,1396.053,1608.3802394510622,True,False
201,72,97.64141613306344,163.15436501462585,36.68062059565754,1531.32,1770.1547312064552,True,False
202,23,61.17216066027841,163.2812863177162,22.94462659762885,1564.065,1826.6755753062123,False,True
203,23,63.35652599905486,163.31462997823053,23.754241816522292,1432.758,1653.9380368253874,True,False
204,45,91.22652659085988,163.20493940217384,34.24952419424438,1596.723,1855.5553646066223,True,False
205,28,66.55461516700151,163.1232812891393,25.011876687327888,1603.015,1860.079991672563,False,True
206,28,67.08682127515982,163.26660780634967,25.167638978606035,1444.987,1668.3414138495405,True,False
207,30,73.34293857569891,163.28354814104696,27.50891418459389,1495.674,1731.5418739662389,True,False
208,24,60.9558287810026,163.08965967973583,22.91724393783864,1553.343,1816.6423929700497,False,True
209,25,61.14210270348256,163.3053013045913,22.926607906740816,1550.173,1814.4949922262253,False,True
210,38,87.18373680236247,163.1746035324313,32.74389561641146,1590.761,1848.8143681215843,True,False
211,18,56.87542183286196,163.23849397725448,21.344179866147517,1538.986,1804.793766823752,False,True
212,22,63.01751514447264,163.10169678293312,23.68886844858956,1595.248,1853.4729076056701,False,True
213,33,73.73658896618319,163.1417149861188,27.70467096252304,1485.112,1717.2019299900894,True,False
214,29,66.15978633593923,163.2016248692011,24.839630844134582,1591.197,1849.929622550279,False,True
215,60,95.5816107057044,163.29142204111284,35.846569689393256,1568.179,1818.464993776799,True,False
216,30,75.29019126157617,163.27828071970208,28.241097030587756,1514.359,1754.86940053668,True,False
217,24,60.70130882976854,163.18910757806236,22.79374684219348,1550.353,1814.33401279269,False,True
218,17,52.93887889695593,162.3221071974981,20.09182543015216,1487.273,1756.682350744707,False,True
219,29,68.16210485223834,163.3091722446622,25.557704115679144,1450.682,1675.5640500618265,True,False
220,36,82.42937117500679,163.2204775879338,30.94088261889912,1766.585,2003.306036009585,False,True
221,31,76.17116203820653,163.13905085609576,28.620335376851,1714.44,1957.5968258791963,False,True
222,23,60.879348663444176,163.1772746288024,22.86391762384998,1559.533,1822.3817436773481,False,True
223,44,92.88828064379511,163.0929374099645,34.92131705620118,1854.834,2079.8563983002746,False,True
224,28,68.09837388528065,163.12248487514657,25.59228624111909,1624.16,1878.599123186967,False,True
225,37,80.8662810336957,163.22052068248092,30.354141398829896,1534.891,1779.3492775229554,True,False
226,45,90.5936405682888,163.2731722194024,33.98349575152442,1590.763,1848.4724784649836,True,False
227,23,62.06761741734642,163.09003572016712,23.335129683902263,1575.377,1835.9866769094103,False,True
228,45,93.4818237003435,163.11479264582277,35.13504220422555,1618.221,1881.9428292477926,True,False
229,18,57.77102701978914,163.3042874025027,21.66281617774527,1551.585,1816.0344797562398,False,True
230,16,53.23621115504377,161.58681225614762,20.38897119018593,1365.565,1561.5356257816325,True,False
231,16,49.9859987655789,162.0702047104022,19.030141291762543,1452.359,1725.3585205149632,False,True
232,86,98.3991205431596,163.316935217153,36.8917089792642,1473.07,1696.4664606465626,True,False
233,35,82.01705410878937,163.20590460596253,30.79161246827588,1555.314,1805.0489338501914,True,False
234,26,66.84289499108021,163.31468182529073,25.06136910360225,1452.127,1677.7748535826433,True,False
235,15,50.00719446198684,159.7880663400644,19.585912398936507,1336.209,1515.296831094325,True,False
236,43,91.109344460641,163.07586668586154,34.25969807207935,1604.779,1865.1811336716535,True,False
237,28,67.01039618630163,163.1619172817005,25.171238558639622,1444.075,1666.6391338483734,True,False
238,18,57.40316001725275,163.1059340262075,21.577259149269302,1545.553,1810.1324254035892,False,True
239,19,57.08655523007764,163.13859904086655,21.44965840568654,1534.579,1800.5781555674307,False,True
240,26,67.091692085795,163.14949631599328,25.20561337748387,1454.234,1679.5215273994893,True,False
241,27,66.8126178807533,163.20025709018748,25.08515631773678,1446.942,1670.5533427454454,True,False
242,14,51.018153130120126,161.61996908881667,19.531459357859973,1353.728,1547.1676057275665,True,False
243,31,74.27550434333408,163.0834671503333,27.92709339957885,1499.587,1735.2320557475086,True,False
244,73,95.50107923138827,163.27296754720314,35.82446446263674,1506.274,1739.3602073806826,True,False
245,31,73.41614420043825,163.1160714163443,27.59294565140476,1491.392,1725.1642660278412,True,False
246,39,87.17750335029424,163.27204064843883,32.702487297670935,1586.167,1843.4703450668221,True,False
247,21,57.31572929774584,163.09821104840023,21.546435214271067,1383.798,1591.8253344359516,True,False
248,13,43.98088189276078,146.57343349291315,20.47167653286403,1265.291,1355.871333909978,True,False
249,40,86.47120356196504,163.30438597313577,32.42468799194078,1795.177,2028.4373375420985,False,True
250,21,57.54526987358139,163.27406540036495,21.586151369914955,1386.301,1595.8987289857137,True,False
251,32,74.14552127866662,163.286382258068,27.80897545848229,1493.984,1729.1941222795094,True,False
252,15,53.45819849776306,161.66862157225955,20.4532745669573,1504.72,1770.0130437651032,False,True
253,18,57.48399888424533,163.2642632334687,21.565756966493787,1547.452,1812.2899608619593,False,True
254,21,57.56074478571495,163.1011662004007,21.63775863600206,1527.288,1793.9876839315846,False,True
255,39,85.86544462316864,163.31252682258048,32.194332589452976,1573.64,1828.0292866473774,True,False
256,14,50.44199848411552,159.36781637218016,19.860539452213622,1344.368,1523.3626046007373,True,False
257,44,91.98805386046604,163.30842203328945,34.49167346161944,1843.578,2070.669811575263,False,True
258,15,50.179941034452845,162.5514416866903,18.991028929043004,1342.565,1538.0951050636115,True,False
259,28,66.70817874842908,163.16156112129875,25.05782546130949,1605.31,1862.2098533908895,False,True
260,30,75.43319353109237,163.29354325596378,28.28944770626813,1515.758,1756.6998967928366,True,False
261,35,82.94822890172865,163.1457283977067,31.16417991769289,1564.151,1815.7717098035441,True,False
262,15,47.63608086864293,162.31385922418661,18.081098674340712,1317.74,1505.7869146051148,True,False
263,33,74.73151583281161,163.2878133691824,28.028266924779405,1681.861,1929.4367902626072,False,True
264,15,51.49798455369328,159.40281763788377,20.267409620799,1466.536,1729.4969469284476,False,True
265,36,80.9953215886837,163.16871183300208,30.421888079057503,1540.742,1786.50919781172,True,False
266,40,86.74854820258068,163.2260366959657,32.55992111845628,1577.27,1831.9778536507108,True,False
267,21,57.67942011514039,163.0712381408343,21.690329436767403,1528.764,1795.1873274379418,False,True
268,39,86.00487251827532,163.12618539887671,32.32032321563984,1574.661,1828.3048607108792,True,False
269,19,57.69177602052307,163.2517604703224,21.647022180833613,1397.069,1609.4895157736948,True,False
270,23,61.57194288419101,163.13169460390304,23.136952903924747,1415.315,1631.1510241395652,True,False
271,44,94.17425871182591,163.27451958178932,35.32607455930114,1629.84,1897.450001405331,True,False
272,41,86.64661090380604,163.19003398314254,32.53601163224038,1790.209,2023.6845857192416,False,True
273,17,53.82462162553574,160.8033334979796,20.815693783032817,1365.182,1556.7204607412762,True,False
274,76,98.34000865674297,163.2273122941262,36.91004570953482,1519.351,1755.084946086862,True,False
275,28,67.01644747418982,163.07902714432143,25.199108605329737,1609.12,1865.2900732726885,False,True
276,43,89.8472550735143,163.17058426840845,33.745904741969056,1820.36,2049.9464428952347,False,True
277,13,37.58434787799778,152.23910556292267,16.216404612536007,1253.701,1520.8054662578932,False,True
278,14,51.99927899487582,159.8360102506667,20.353919903495957,1360.114,1545.56142481851,True,False
279,42,90.37889858725563,163.15846756092463,33.95062777861895,1834.383,2062.2352897540027,False,True
280,24,62.16630083844593,163.2335162626283,23.331161170068707,1416.493,1633.0469820310636,True,False
281,20,57.01482136225917,163.16852187873613,21.41484864531193,1526.946,1793.9417704376312,False,True
282,21,57.432387561256974,163.0844331811869,21.593938192409468,1525.446,1792.3218995939853,False,True
283,36,83.51567929058095,163.2965877253279,31.319426316364325,1781.848,2016.9125594269303,False,True
284,19,57.59284465975422,163.3043617456818,21.59598219790946,1542.344,1807.896849009664,False,True
285,16,53.11554153350866,160.13246664938214,20.71394537649552,1485.545,1748.3799982724697,False,True
286,15,53.17564013401478,161.7242496618068,20.331173053469158,1369.917,1567.8395540717281,True,False
287,42,93.35949185078644,163.26397165813773,35.024969422059954,1875.745,2098.7936896454703,False,True
288,32,74.94771466474221,163.13023125534204,28.16368582716613,1690.835,1936.8493103919716,False,True
289,19,57.29865013032535,163.233397478565,21.504351531567327,1537.958,1803.8342826531416,False,True
290,67,98.09998361606203,163.20411356687362,36.83042521564921,1770.39,2005.2306551442966,False,True
291,26,66.39865131109877,163.14975909925423,24.945165196383524,1447.582,1671.2070089775918,True,False
292,29,68.11290984712011,163.0923233933856,25.60721776721873,1449.841,1673.3473436158336,True,False
293,15,54.28780720404017,158.76677636378932,21.53689279449638,1375.566,1559.0045091769018,True,False
294,18,57.90125552309147,163.2147361962624,21.735480537215008,1403.717,1617.7255877490657,True,False
295,37,84.00147667470306,163.17734288021907,31.547664002568222,1564.916,1816.6477916980796,True,False
296,13,39.02517040729238,148.56505759636318,17.681188605919395,1255.07,1510.5399768602322,False,True
297,33,77.77297211338397,163.18883120856557,29.204369331736448,1523.942,1765.9918994248494,True,False
298,20,57.7176584935558,163.12352611654853,21.690796647334064,1536.35,1802.0383477967835,False,True
299,39,86.33231513536181,163.1585978391301,32.43048611480518,1799.346,2031.6772654178171,False,True
300,44,89.31459041724794,163.1321006506112,33.56166929579061,1582.945,1838.0658398865592,True,False
301,25,60.77749391941931,163.23564300514334,22.80934425438523,1398.465,1610.3972495716066,True,False
302,19,57.464637238702224,163.21345973575865,21.571916356171908,1540.133,1805.6765948826162,False,True
303,38,85.9651552793833,163.11163846208476,32.31116012097068,1578.955,1833.7191518182353,True,False
